Fecha,Value (TCM)
11/10/1983 00:00,-14555.1702
12/10/1983 00:00,-2343.6291
13/10/1983 00:00,-2960.3736
14/10/1983 00:00,-2960.3736
15/10/1983 00:00,-2960.3736
16/10/1983 00:00,-1110.1401
17/10/1983 00:00,1110.1401
18/10/1983 00:00,0
19/10/1983 00:00,-8141.0274
20/10/1983 00:00,1110.1401
21/10/1983 00:00,-19489.1262
22/10/1983 00:00,-27013.4091
23/10/1983 00:00,-9621.2142
24/10/1983 00:00,-2960.3736
25/10/1983 00:00,-616.7445
26/10/1983 00:00,-616.7445
27/10/1983 00:00,616.7445
28/10/1983 00:00,616.7445
29/10/1983 00:00,493.3956
30/10/1983 00:00,1233.489
31/10/1983 00:00,1233.489
01/11/1983 00:00,1850.2335
02/11/1983 00:00,616.7445
03/11/1983 00:00,-616.7445
04/11/1983 00:00,-616.7445
05/11/1983 00:00,-4193.8626
06/11/1983 00:00,-12828.2856
07/11/1983 00:00,-12828.2856
08/11/1983 00:00,-12334.89
09/11/1983 00:00,-1233.489
10/11/1983 00:00,-4317.2115
11/11/1983 00:00,-4933.956
12/11/1983 00:00,-4933.956
13/11/1983 00:00,-4933.956
14/11/1983 00:00,-2466.978
15/11/1983 00:00,-1233.489
16/11/1983 00:00,-1356.8379
17/11/1983 00:00,-1233.489
18/11/1983 00:00,-1850.2335
19/11/1983 00:00,-1233.489
20/11/1983 00:00,-1850.2335
21/11/1983 00:00,-1850.2335
22/11/1983 00:00,-616.7445
23/11/1983 00:00,1233.489
24/11/1983 00:00,616.7445
25/11/1983 00:00,-1850.2335
26/11/1983 00:00,-1356.8379
27/11/1983 00:00,616.7445
28/11/1983 00:00,740.0934
29/11/1983 00:00,0
30/11/1983 00:00,0
01/12/1983 00:00,1233.489
02/12/1983 00:00,1233.489
03/12/1983 00:00,1233.489
04/12/1983 00:00,1233.489
05/12/1983 00:00,2466.978
06/12/1983 00:00,616.7445
07/12/1983 00:00,0
08/12/1983 00:00,-616.7445
09/12/1983 00:00,-1233.489
10/12/1983 00:00,0
11/12/1983 00:00,1233.489
12/12/1983 00:00,1233.489
13/12/1983 00:00,1973.5824
14/12/1983 00:00,1850.2335
15/12/1983 00:00,1850.2335
16/12/1983 00:00,2466.978
17/12/1983 00:00,-616.7445
18/12/1983 00:00,0
19/12/1983 00:00,-1233.489
20/12/1983 00:00,-1850.2335
21/12/1983 00:00,-2466.978
22/12/1983 00:00,-3207.0714
23/12/1983 00:00,-1233.489
24/12/1983 00:00,5057.3049
25/12/1983 00:00,6784.1895
26/12/1983 00:00,-1233.489
27/12/1983 00:00,-1850.2335
28/12/1983 00:00,-1233.489
29/12/1983 00:00,-616.7445
30/12/1983 00:00,-616.7445
31/12/1983 00:00,-1233.489
01/01/1984 00:00,-1233.489
02/01/1984 00:00,-1973.5824
03/01/1984 00:00,-1233.489
04/01/1984 00:00,616.7445
05/01/1984 00:00,1233.489
06/01/1984 00:00,1973.5824
07/01/1984 00:00,3083.7225
08/01/1984 00:00,3083.7225
09/01/1984 00:00,2466.978
10/01/1984 00:00,4317.2115
11/01/1984 00:00,8017.6785
12/01/1984 00:00,12334.89
13/01/1984 00:00,13445.0301
14/01/1984 00:00,12828.2856
15/01/1984 00:00,12088.1922
16/01/1984 00:00,9621.2142
17/01/1984 00:00,10114.6098
18/01/1984 00:00,8387.7252
19/01/1984 00:00,7154.2362
20/01/1984 00:00,8264.3763
21/01/1984 00:00,7030.8873
22/01/1984 00:00,2960.3736
23/01/1984 00:00,2343.6291
24/01/1984 00:00,-1110.1401
25/01/1984 00:00,-2343.6291
26/01/1984 00:00,-3577.1181
27/01/1984 00:00,-2343.6291
28/01/1984 00:00,-2960.3736
29/01/1984 00:00,-8264.3763
30/01/1984 00:00,-4810.6071
31/01/1984 00:00,-1110.1401
01/02/1984 00:00,-3577.1181
02/02/1984 00:00,-2466.978
03/02/1984 00:00,-5920.7472
04/02/1984 00:00,-5427.3516
05/02/1984 00:00,-3577.1181
06/02/1984 00:00,-4810.6071
07/02/1984 00:00,-5427.3516
08/02/1984 00:00,-5427.3516
09/02/1984 00:00,-4810.6071
10/02/1984 00:00,-6660.8406
11/02/1984 00:00,-5550.7005
12/02/1984 00:00,-2466.978
13/02/1984 00:00,-3577.1181
14/02/1984 00:00,-8017.6785
15/02/1984 00:00,-3083.7225
16/02/1984 00:00,-4317.2115
17/02/1984 00:00,-6167.445
18/02/1984 00:00,-1850.2335
19/02/1984 00:00,-1850.2335
20/02/1984 00:00,616.7445
21/02/1984 00:00,616.7445
22/02/1984 00:00,0
23/02/1984 00:00,616.7445
24/02/1984 00:00,0
25/02/1984 00:00,-1233.489
26/02/1984 00:00,-1233.489
27/02/1984 00:00,-1233.489
28/02/1984 00:00,-2466.978
29/02/1984 00:00,-616.7445
01/03/1984 00:00,-1233.489
02/03/1984 00:00,-616.7445
03/03/1984 00:00,-4317.2115
04/03/1984 00:00,-11841.4944
05/03/1984 00:00,9374.5164
06/03/1984 00:00,6167.445
07/03/1984 00:00,-4933.956
08/03/1984 00:00,-616.7445
09/03/1984 00:00,-1850.2335
10/03/1984 00:00,-2590.3269
11/03/1984 00:00,-3083.7225
12/03/1984 00:00,616.7445
13/03/1984 00:00,-1233.489
14/03/1984 00:00,-3700.467
15/03/1984 00:00,1233.489
16/03/1984 00:00,1850.2335
17/03/1984 00:00,-3083.7225
18/03/1984 00:00,-1850.2335
19/03/1984 00:00,3083.7225
20/03/1984 00:00,-2466.978
21/03/1984 00:00,616.7445
22/03/1984 00:00,-4440.5604
23/03/1984 00:00,616.7445
24/03/1984 00:00,2590.3269
25/03/1984 00:00,-6907.5384
26/03/1984 00:00,-616.7445
27/03/1984 00:00,0
28/03/1984 00:00,1850.2335
29/03/1984 00:00,1850.2335
30/03/1984 00:00,-616.7445
31/03/1984 00:00,2466.978
01/04/1984 00:00,-1233.489
02/04/1984 00:00,3207.0714
03/04/1984 00:00,3083.7225
04/04/1984 00:00,3083.7225
05/04/1984 00:00,3823.8159
06/04/1984 00:00,4933.956
07/04/1984 00:00,616.7445
08/04/1984 00:00,3700.467
09/04/1984 00:00,-1850.2335
10/04/1984 00:00,4317.2115
11/04/1984 00:00,1850.2335
12/04/1984 00:00,6167.445
13/04/1984 00:00,-616.7445
14/04/1984 00:00,6784.1895
15/04/1984 00:00,19612.4751
16/04/1984 00:00,30960.5739
17/04/1984 00:00,22696.1976
18/04/1984 00:00,28986.9915
19/04/1984 00:00,28616.9448
20/04/1984 00:00,28740.2937
21/04/1984 00:00,31207.2717
22/04/1984 00:00,32810.8074
23/04/1984 00:00,35031.0876
24/04/1984 00:00,33920.9475
25/04/1984 00:00,31207.2717
26/04/1984 00:00,34784.3898
27/04/1984 00:00,31577.3184
28/04/1984 00:00,31207.2717
29/04/1984 00:00,24176.3844
30/04/1984 00:00,33057.5052
01/05/1984 00:00,30960.5739
02/05/1984 00:00,28616.9448
03/05/1984 00:00,32070.714
04/05/1984 00:00,27876.8514
05/05/1984 00:00,14555.1702
06/05/1984 00:00,863.4423
07/05/1984 00:00,-863.4423
08/05/1984 00:00,5180.6538
09/05/1984 00:00,8757.7719
10/05/1984 00:00,13074.9834
11/05/1984 00:00,13198.3323
12/05/1984 00:00,13198.3323
13/05/1984 00:00,-4193.8626
14/05/1984 00:00,-5550.7005
15/05/1984 00:00,-8511.0741
16/05/1984 00:00,-12458.2389
17/05/1984 00:00,-31577.3184
18/05/1984 00:00,-38608.2057
19/05/1984 00:00,-42432.0216
20/05/1984 00:00,-21216.0108
21/05/1984 00:00,-17145.4971
22/05/1984 00:00,-17392.1949
23/05/1984 00:00,-13198.3323
24/05/1984 00:00,-6784.1895
25/05/1984 00:00,-2960.3736
26/05/1984 00:00,-1480.1868
27/05/1984 00:00,0
28/05/1984 00:00,1973.5824
29/05/1984 00:00,8264.3763
30/05/1984 00:00,6414.1428
31/05/1984 00:00,5304.0027
01/06/1984 00:00,5797.3983
02/06/1984 00:00,8264.3763
03/06/1984 00:00,9621.2142
04/06/1984 00:00,9004.4697
05/06/1984 00:00,9497.8653
06/06/1984 00:00,10361.3076
07/06/1984 00:00,12704.9367
08/06/1984 00:00,11594.7966
09/06/1984 00:00,9251.1675
10/06/1984 00:00,9621.2142
11/06/1984 00:00,6784.1895
12/06/1984 00:00,5057.3049
13/06/1984 00:00,5427.3516
14/06/1984 00:00,7647.6318
15/06/1984 00:00,7154.2362
16/06/1984 00:00,5797.3983
17/06/1984 00:00,3947.1648
18/06/1984 00:00,493.3956
19/06/1984 00:00,0
20/06/1984 00:00,3947.1648
21/06/1984 00:00,4440.5604
22/06/1984 00:00,2590.3269
23/06/1984 00:00,2590.3269
24/06/1984 00:00,0
25/06/1984 00:00,3083.7225
26/06/1984 00:00,3453.7692
27/06/1984 00:00,5304.0027
28/06/1984 00:00,863.4423
29/06/1984 00:00,5674.0494
30/06/1984 00:00,4317.2115
01/07/1984 00:00,863.4423
02/07/1984 00:00,7647.6318
03/07/1984 00:00,4317.2115
04/07/1984 00:00,2096.9313
05/07/1984 00:00,863.4423
06/07/1984 00:00,3453.7692
07/07/1984 00:00,0
08/07/1984 00:00,863.4423
09/07/1984 00:00,2960.3736
10/07/1984 00:00,-1356.8379
11/07/1984 00:00,493.3956
12/07/1984 00:00,-863.4423
13/07/1984 00:00,0
14/07/1984 00:00,-1726.8846
15/07/1984 00:00,-863.4423
16/07/1984 00:00,-1726.8846
17/07/1984 00:00,-740.0934
18/07/1984 00:00,-1356.8379
19/07/1984 00:00,-2960.3736
20/07/1984 00:00,-3453.7692
21/07/1984 00:00,-2960.3736
22/07/1984 00:00,-3823.8159
23/07/1984 00:00,-3453.7692
24/07/1984 00:00,-863.4423
25/07/1984 00:00,-2590.3269
26/07/1984 00:00,-3947.1648
27/07/1984 00:00,-5180.6538
28/07/1984 00:00,-4440.5604
29/07/1984 00:00,-3947.1648
30/07/1984 00:00,-2220.2802
31/07/1984 00:00,0
01/08/1984 00:00,493.3956
02/08/1984 00:00,863.4423
03/08/1984 00:00,1356.8379
04/08/1984 00:00,2220.2802
05/08/1984 00:00,4810.6071
06/08/1984 00:00,2590.3269
07/08/1984 00:00,3453.7692
08/08/1984 00:00,2590.3269
09/08/1984 00:00,493.3956
10/08/1984 00:00,2960.3736
11/08/1984 00:00,4317.2115
12/08/1984 00:00,493.3956
13/08/1984 00:00,2096.9313
14/08/1984 00:00,3453.7692
15/08/1984 00:00,5057.3049
16/08/1984 00:00,9004.4697
17/08/1984 00:00,8881.1208
18/08/1984 00:00,7524.2829
19/08/1984 00:00,5797.3983
20/08/1984 00:00,4193.8626
21/08/1984 00:00,2096.9313
22/08/1984 00:00,3330.4203
23/08/1984 00:00,1603.5357
24/08/1984 00:00,0
25/08/1984 00:00,-863.4423
26/08/1984 00:00,-2837.0247
27/08/1984 00:00,-2466.978
28/08/1984 00:00,-2960.3736
29/08/1984 00:00,-2466.978
30/08/1984 00:00,-2466.978
31/08/1984 00:00,-2096.9313
01/09/1984 00:00,-2590.3269
02/09/1984 00:00,-6660.8406
03/09/1984 00:00,-5057.3049
04/09/1984 00:00,-6784.1895
05/09/1984 00:00,-8141.0274
06/09/1984 00:00,-7277.5851
07/09/1984 00:00,-6044.0961
08/09/1984 00:00,-6537.4917
09/09/1984 00:00,-5180.6538
10/09/1984 00:00,-4810.6071
11/09/1984 00:00,-4810.6071
12/09/1984 00:00,-4810.6071
13/09/1984 00:00,-4933.956
14/09/1984 00:00,-4810.6071
15/09/1984 00:00,-4933.956
16/09/1984 00:00,-4070.5137
17/09/1984 00:00,-3947.1648
18/09/1984 00:00,-4933.956
19/09/1984 00:00,-4563.9093
20/09/1984 00:00,-1356.8379
21/09/1984 00:00,-863.4423
22/09/1984 00:00,-863.4423
23/09/1984 00:00,-493.3956
24/09/1984 00:00,-1850.2335
25/09/1984 00:00,-5920.7472
26/09/1984 00:00,-863.4423
27/09/1984 00:00,-1356.8379
28/09/1984 00:00,-10114.6098
29/09/1984 00:00,-6414.1428
30/09/1984 00:00,-7400.934
01/10/1984 00:00,-4193.8626
02/10/1984 00:00,-2713.6758
03/10/1984 00:00,-2343.6291
04/10/1984 00:00,-2837.0247
05/10/1984 00:00,-2343.6291
06/10/1984 00:00,-3330.4203
07/10/1984 00:00,-4193.8626
08/10/1984 00:00,-1850.2335
09/10/1984 00:00,493.3956
10/10/1984 00:00,0
11/10/1984 00:00,-2837.0247
12/10/1984 00:00,-35771.181
13/10/1984 00:00,-24299.7333
14/10/1984 00:00,-17145.4971
15/10/1984 00:00,-14308.4724
16/10/1984 00:00,-7524.2829
17/10/1984 00:00,-5550.7005
18/10/1984 00:00,-493.3956
19/10/1984 00:00,-1480.1868
20/10/1984 00:00,-1973.5824
21/10/1984 00:00,-986.7912
22/10/1984 00:00,0
23/10/1984 00:00,1480.1868
24/10/1984 00:00,1480.1868
25/10/1984 00:00,493.3956
26/10/1984 00:00,493.3956
27/10/1984 00:00,986.7912
28/10/1984 00:00,-1973.5824
29/10/1984 00:00,-1973.5824
30/10/1984 00:00,-986.7912
31/10/1984 00:00,-2096.9313
01/11/1984 00:00,-2960.3736
02/11/1984 00:00,-4070.5137
03/11/1984 00:00,-4070.5137
04/11/1984 00:00,-986.7912
05/11/1984 00:00,493.3956
06/11/1984 00:00,0
07/11/1984 00:00,1603.5357
08/11/1984 00:00,0
09/11/1984 00:00,1480.1868
10/11/1984 00:00,1480.1868
11/11/1984 00:00,0
12/11/1984 00:00,1480.1868
13/11/1984 00:00,1110.1401
14/11/1984 00:00,493.3956
15/11/1984 00:00,1973.5824
16/11/1984 00:00,2466.978
17/11/1984 00:00,616.7445
18/11/1984 00:00,3947.1648
19/11/1984 00:00,986.7912
20/11/1984 00:00,3577.1181
21/11/1984 00:00,2466.978
22/11/1984 00:00,1480.1868
23/11/1984 00:00,2960.3736
24/11/1984 00:00,2096.9313
25/11/1984 00:00,2466.978
26/11/1984 00:00,2466.978
27/11/1984 00:00,4933.956
28/11/1984 00:00,2960.3736
29/11/1984 00:00,2466.978
30/11/1984 00:00,2466.978
01/12/1984 00:00,1973.5824
02/12/1984 00:00,0
03/12/1984 00:00,2466.978
04/12/1984 00:00,2960.3736
05/12/1984 00:00,0
06/12/1984 00:00,493.3956
07/12/1984 00:00,-1480.1868
08/12/1984 00:00,-1480.1868
09/12/1984 00:00,-2960.3736
10/12/1984 00:00,-1480.1868
11/12/1984 00:00,-1480.1868
12/12/1984 00:00,-1480.1868
13/12/1984 00:00,-493.3956
14/12/1984 00:00,-2466.978
15/12/1984 00:00,-1480.1868
16/12/1984 00:00,-493.3956
17/12/1984 00:00,0
18/12/1984 00:00,0
19/12/1984 00:00,-493.3956
20/12/1984 00:00,-2960.3736
21/12/1984 00:00,-986.7912
22/12/1984 00:00,-986.7912
23/12/1984 00:00,-2466.978
24/12/1984 00:00,-5057.3049
25/12/1984 00:00,-493.3956
26/12/1984 00:00,-1973.5824
27/12/1984 00:00,-1973.5824
28/12/1984 00:00,-4070.5137
29/12/1984 00:00,1110.1401
30/12/1984 00:00,-7524.2829
31/12/1984 00:00,-8141.0274
01/01/1985 00:00,-6044.0961
02/01/1985 00:00,-5550.7005
03/01/1985 00:00,-3083.7225
04/01/1985 00:00,-2096.9313
05/01/1985 00:00,-1480.1868
06/01/1985 00:00,-5057.3049
07/01/1985 00:00,-1603.5357
08/01/1985 00:00,-986.7912
09/01/1985 00:00,-1603.5357
10/01/1985 00:00,-2960.3736
11/01/1985 00:00,-616.7445
12/01/1985 00:00,-1973.5824
13/01/1985 00:00,-1603.5357
14/01/1985 00:00,-3083.7225
15/01/1985 00:00,-8264.3763
16/01/1985 00:00,-2590.3269
17/01/1985 00:00,-5180.6538
18/01/1985 00:00,-3083.7225
19/01/1985 00:00,-2590.3269
20/01/1985 00:00,-1603.5357
21/01/1985 00:00,-2590.3269
22/01/1985 00:00,-493.3956
23/01/1985 00:00,-2096.9313
24/01/1985 00:00,-1603.5357
25/01/1985 00:00,-3207.0714
26/01/1985 00:00,-5180.6538
27/01/1985 00:00,-2096.9313
28/01/1985 00:00,-2713.6758
29/01/1985 00:00,-3083.7225
30/01/1985 00:00,-2713.6758
31/01/1985 00:00,-986.7912
01/02/1985 00:00,-616.7445
02/02/1985 00:00,-3700.467
03/02/1985 00:00,-986.7912
04/02/1985 00:00,-2713.6758
05/02/1985 00:00,-3207.0714
06/02/1985 00:00,-4810.6071
07/02/1985 00:00,-3700.467
08/02/1985 00:00,-4317.2115
09/02/1985 00:00,-3207.0714
10/02/1985 00:00,-4193.8626
11/02/1985 00:00,-2220.2802
12/02/1985 00:00,-3207.0714
13/02/1985 00:00,-3823.8159
14/02/1985 00:00,-493.3956
15/02/1985 00:00,-3207.0714
16/02/1985 00:00,-3330.4203
17/02/1985 00:00,-5920.7472
18/02/1985 00:00,-2713.6758
19/02/1985 00:00,-3330.4203
20/02/1985 00:00,-4933.956
21/02/1985 00:00,-4317.2115
22/02/1985 00:00,-4933.956
23/02/1985 00:00,-4933.956
24/02/1985 00:00,-2837.0247
25/02/1985 00:00,-5550.7005
26/02/1985 00:00,-6044.0961
27/02/1985 00:00,-3947.1648
28/02/1985 00:00,-3823.8159
01/03/1985 00:00,-3947.1648
02/03/1985 00:00,-4440.5604
03/03/1985 00:00,-12334.89
04/03/1985 00:00,-3947.1648
05/03/1985 00:00,-4070.5137
06/03/1985 00:00,-3947.1648
07/03/1985 00:00,-6167.445
08/03/1985 00:00,-3453.7692
09/03/1985 00:00,-3947.1648
10/03/1985 00:00,-6290.7939
11/03/1985 00:00,-3453.7692
12/03/1985 00:00,-4687.2582
13/03/1985 00:00,-6907.5384
14/03/1985 00:00,-2837.0247
15/03/1985 00:00,-5180.6538
16/03/1985 00:00,-2960.3736
17/03/1985 00:00,-5180.6538
18/03/1985 00:00,-5304.0027
19/03/1985 00:00,-5797.3983
20/03/1985 00:00,-4687.2582
21/03/1985 00:00,-1726.8846
22/03/1985 00:00,-7154.2362
23/03/1985 00:00,-2837.0247
24/03/1985 00:00,-3577.1181
25/03/1985 00:00,-4687.2582
26/03/1985 00:00,-2466.978
27/03/1985 00:00,-493.3956
28/03/1985 00:00,-1233.489
29/03/1985 00:00,-2343.6291
30/03/1985 00:00,493.3956
31/03/1985 00:00,616.7445
01/04/1985 00:00,-1110.1401
02/04/1985 00:00,2343.6291
03/04/1985 00:00,2960.3736
04/04/1985 00:00,4070.5137
05/04/1985 00:00,7770.9807
06/04/1985 00:00,5304.0027
07/04/1985 00:00,-6537.4917
08/04/1985 00:00,-15418.6125
09/04/1985 00:00,-16035.357
10/04/1985 00:00,-14431.8213
11/04/1985 00:00,-11471.4477
12/04/1985 00:00,-7277.5851
13/04/1985 00:00,-6660.8406
14/04/1985 00:00,-6044.0961
15/04/1985 00:00,-3083.7225
16/04/1985 00:00,-2466.978
17/04/1985 00:00,-1850.2335
18/04/1985 00:00,616.7445
19/04/1985 00:00,1233.489
20/04/1985 00:00,1850.2335
21/04/1985 00:00,3083.7225
22/04/1985 00:00,5427.3516
23/04/1985 00:00,11594.7966
24/04/1985 00:00,0
25/04/1985 00:00,6660.8406
26/04/1985 00:00,9621.2142
27/04/1985 00:00,12581.5878
28/04/1985 00:00,16158.7059
29/04/1985 00:00,18872.3817
30/04/1985 00:00,12951.6345
01/05/1985 00:00,13321.6812
02/05/1985 00:00,14555.1702
03/05/1985 00:00,21216.0108
04/05/1985 00:00,21586.0575
05/05/1985 00:00,22942.8954
06/05/1985 00:00,21709.4064
07/05/1985 00:00,24053.0355
08/05/1985 00:00,22819.5465
09/05/1985 00:00,25039.8267
10/05/1985 00:00,22696.1976
11/05/1985 00:00,28246.8981
12/05/1985 00:00,21586.0575
13/05/1985 00:00,22326.1509
14/05/1985 00:00,11101.401
15/05/1985 00:00,-6044.0961
16/05/1985 00:00,4070.5137
17/05/1985 00:00,-10608.0054
18/05/1985 00:00,-12704.9367
19/05/1985 00:00,-5057.3049
20/05/1985 00:00,-8264.3763
21/05/1985 00:00,-6660.8406
22/05/1985 00:00,-6167.445
23/05/1985 00:00,-6167.445
24/05/1985 00:00,-5797.3983
25/05/1985 00:00,-4687.2582
26/05/1985 00:00,-3083.7225
27/05/1985 00:00,-2590.3269
28/05/1985 00:00,-3700.467
29/05/1985 00:00,-1603.5357
30/05/1985 00:00,-986.7912
31/05/1985 00:00,986.7912
01/06/1985 00:00,3207.0714
02/06/1985 00:00,5180.6538
03/06/1985 00:00,5797.3983
04/06/1985 00:00,5180.6538
05/06/1985 00:00,5674.0494
06/06/1985 00:00,8757.7719
07/06/1985 00:00,9251.1675
08/06/1985 00:00,14308.4724
09/06/1985 00:00,9127.8186
10/06/1985 00:00,8017.6785
11/06/1985 00:00,3577.1181
12/06/1985 00:00,3947.1648
13/06/1985 00:00,3083.7225
14/06/1985 00:00,3947.1648
15/06/1985 00:00,3453.7692
16/06/1985 00:00,6537.4917
17/06/1985 00:00,986.7912
18/06/1985 00:00,-28493.5959
19/06/1985 00:00,-37744.7634
20/06/1985 00:00,-12334.89
21/06/1985 00:00,-7894.3296
22/06/1985 00:00,-6167.445
23/06/1985 00:00,-2096.9313
24/06/1985 00:00,-2096.9313
25/06/1985 00:00,-3700.467
26/06/1985 00:00,-2590.3269
27/06/1985 00:00,-4687.2582
28/06/1985 00:00,-6907.5384
29/06/1985 00:00,-7894.3296
30/06/1985 00:00,-6907.5384
01/07/1985 00:00,-2713.6758
02/07/1985 00:00,-14431.8213
03/07/1985 00:00,-22696.1976
04/07/1985 00:00,-15171.9147
05/07/1985 00:00,-9991.2609
06/07/1985 00:00,-4933.956
07/07/1985 00:00,-4933.956
08/07/1985 00:00,-2837.0247
09/07/1985 00:00,-3823.8159
10/07/1985 00:00,-1726.8846
11/07/1985 00:00,-1603.5357
12/07/1985 00:00,-1726.8846
13/07/1985 00:00,-1603.5357
14/07/1985 00:00,-1110.1401
15/07/1985 00:00,1603.5357
16/07/1985 00:00,4440.5604
17/07/1985 00:00,6660.8406
18/07/1985 00:00,1110.1401
19/07/1985 00:00,616.7445
20/07/1985 00:00,3823.8159
21/07/1985 00:00,5550.7005
22/07/1985 00:00,2713.6758
23/07/1985 00:00,3330.4203
24/07/1985 00:00,3330.4203
25/07/1985 00:00,2096.9313
26/07/1985 00:00,2837.0247
27/07/1985 00:00,1603.5357
28/07/1985 00:00,2220.2802
29/07/1985 00:00,5427.3516
30/07/1985 00:00,7030.8873
31/07/1985 00:00,6414.1428
01/08/1985 00:00,6044.0961
02/08/1985 00:00,6907.5384
03/08/1985 00:00,8634.423
04/08/1985 00:00,9004.4697
05/08/1985 00:00,11101.401
06/08/1985 00:00,11594.7966
07/08/1985 00:00,10978.0521
08/08/1985 00:00,10978.0521
09/08/1985 00:00,11348.0988
10/08/1985 00:00,11841.4944
11/08/1985 00:00,8757.7719
12/08/1985 00:00,13198.3323
13/08/1985 00:00,12581.5878
14/08/1985 00:00,9127.8186
15/08/1985 00:00,9374.5164
16/08/1985 00:00,9497.8653
17/08/1985 00:00,8881.1208
18/08/1985 00:00,7894.3296
19/08/1985 00:00,6784.1895
20/08/1985 00:00,5920.7472
21/08/1985 00:00,6290.7939
22/08/1985 00:00,3453.7692
23/08/1985 00:00,2343.6291
24/08/1985 00:00,2960.3736
25/08/1985 00:00,6290.7939
26/08/1985 00:00,7647.6318
27/08/1985 00:00,0
28/08/1985 00:00,986.7912
29/08/1985 00:00,863.4423
30/08/1985 00:00,493.3956
31/08/1985 00:00,986.7912
01/09/1985 00:00,986.7912
02/09/1985 00:00,2837.0247
03/09/1985 00:00,1973.5824
04/09/1985 00:00,1850.2335
05/09/1985 00:00,1850.2335
06/09/1985 00:00,1973.5824
07/09/1985 00:00,1356.8379
08/09/1985 00:00,1973.5824
09/09/1985 00:00,1356.8379
10/09/1985 00:00,2343.6291
11/09/1985 00:00,1480.1868
12/09/1985 00:00,3330.4203
13/09/1985 00:00,-493.3956
14/09/1985 00:00,-986.7912
15/09/1985 00:00,-2343.6291
16/09/1985 00:00,-986.7912
17/09/1985 00:00,-863.4423
18/09/1985 00:00,-493.3956
19/09/1985 00:00,0
20/09/1985 00:00,0
21/09/1985 00:00,0
22/09/1985 00:00,-1850.2335
23/09/1985 00:00,-493.3956
24/09/1985 00:00,0
25/09/1985 00:00,493.3956
26/09/1985 00:00,1850.2335
27/09/1985 00:00,2343.6291
28/09/1985 00:00,-986.7912
29/09/1985 00:00,-4687.2582
30/09/1985 00:00,-11841.4944
01/10/1985 00:00,-12951.6345
02/10/1985 00:00,-7277.5851
03/10/1985 00:00,-5304.0027
04/10/1985 00:00,-1973.5824
05/10/1985 00:00,-1480.1868
06/10/1985 00:00,-1480.1868
07/10/1985 00:00,-370.0467
08/10/1985 00:00,-986.7912
09/10/1985 00:00,-493.3956
10/10/1985 00:00,-986.7912
11/10/1985 00:00,-1480.1868
12/10/1985 00:00,0
13/10/1985 00:00,-1480.1868
14/10/1985 00:00,-5797.3983
15/10/1985 00:00,-3453.7692
16/10/1985 00:00,-2466.978
17/10/1985 00:00,-5427.3516
18/10/1985 00:00,-6907.5384
19/10/1985 00:00,-8881.1208
20/10/1985 00:00,-68458.6395
21/10/1985 00:00,-53903.4693
22/10/1985 00:00,-21339.3597
23/10/1985 00:00,-9621.2142
24/10/1985 00:00,-4810.6071
25/10/1985 00:00,-4933.956
26/10/1985 00:00,-4933.956
27/10/1985 00:00,616.7445
28/10/1985 00:00,-616.7445
29/10/1985 00:00,0
30/10/1985 00:00,-493.3956
31/10/1985 00:00,1110.1401
01/11/1985 00:00,-2713.6758
02/11/1985 00:00,0
03/11/1985 00:00,-8757.7719
04/11/1985 00:00,4933.956
05/11/1985 00:00,493.3956
06/11/1985 00:00,-2096.9313
07/11/1985 00:00,-1110.1401
08/11/1985 00:00,-616.7445
09/11/1985 00:00,0
10/11/1985 00:00,-493.3956
11/11/1985 00:00,-493.3956
12/11/1985 00:00,0
13/11/1985 00:00,-1726.8846
14/11/1985 00:00,0
15/11/1985 00:00,-493.3956
16/11/1985 00:00,-740.0934
17/11/1985 00:00,-2590.3269
18/11/1985 00:00,-3207.0714
19/11/1985 00:00,-12211.5411
20/11/1985 00:00,-6044.0961
21/11/1985 00:00,-6167.445
22/11/1985 00:00,-4440.5604
23/11/1985 00:00,-2713.6758
24/11/1985 00:00,-2837.0247
25/11/1985 00:00,-3330.4203
26/11/1985 00:00,-3330.4203
27/11/1985 00:00,-3453.7692
28/11/1985 00:00,-2220.2802
29/11/1985 00:00,-2837.0247
30/11/1985 00:00,-1603.5357
01/12/1985 00:00,0
02/12/1985 00:00,-616.7445
03/12/1985 00:00,0
04/12/1985 00:00,-616.7445
05/12/1985 00:00,1233.489
